chip_id,chip_coordinate_x,chip_coordinate_y,crop_per_2023,non_crop_per_2023,crop_per_2022,non_crop_per_2022,crop_per_2021,non_crop_per_2021,crop_per_2020,non_crop_per_2020,crop_per_2019,non_crop_per_2019,crop_per_2018,non_crop_per_2018,crop_per_2017,non_crop_per_2017,crop_per_2016,non_crop_per_2016,crop_per_2015,non_crop_per_2015,crop_per_2014,non_crop_per_2014,average_crop_per
chip_150_050,1597950.0,2005020.0,24.02,75.98,24.39,75.61,24.69,75.31,27.85,72.15,28.31,71.69,27.98,72.02,27.83,72.17,0.0,0.0,0.0,0.0,21.72,78.28,20.679
chip_150_052,1611390.0,2005020.0,22.58,77.42,0.0,0.0,0.0,0.0,24.48,75.52,23.28,76.72,25.5,74.5,23.14,76.86,0.0,0.0,0.0,0.0,0.0,0.0,11.898
chip_150_053,1618110.0,2005020.0,30.21,69.79,30.13,69.87,31.05,68.95,32.84,67.16,32.76,67.24,34.36,65.64,30.27,69.73,27.66,72.34,29.27,70.73,25.49,74.51,30.404000000000003
chip_150_066,1705470.0,2005020.0,37.82,62.18,48.77,51.23,49.62,50.38,43.49,56.51,51.91,48.09,54.87,45.13,48.47,51.53,0.0,0.0,23.14,76.86,24.48,75.52,38.257000000000005
chip_150_067,1712190.0,2005020.0,40.04,59.96,41.01,58.99,40.59,59.41,45.85,54.15,41.86,58.14,47.87,52.13,45.88,54.12,38.28,61.72,37.61,62.39,32.73,67.27,41.172000000000004
chip_150_068,1718910.0,2005020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,76.97,0.0,0.0,23.17,76.83,0.0,0.0,0.0,0.0,0.0,0.0,4.62
chip_150_069,1725630.0,2005020.0,30.54,69.46,28.03,71.97,33.53,66.47,29.74,70.26,34.23,65.77,31.0,69.0,33.83,66.17,29.42,70.58,32.09,67.91,27.97,72.03,31.038
chip_151_039,1524030.0,1998300.0,22.4,77.6,0.0,0.0,0.0,0.0,0.0,0.0,22.36,77.64,0.0,0.0,23.71,76.29,0.0,0.0,22.88,77.12,19.5,80.5,11.084999999999999
chip_151_040,1530750.0,1998300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,77.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258
chip_151_043,1550910.0,1998300.0,29.2,70.8,31.97,68.03,27.92,72.08,31.75,68.25,32.18,67.82,32.88,67.12,33.66,66.34,28.61,71.39,28.88,71.12,22.05,77.95,29.910000000000004
chip_151_046,1571070.0,1998300.0,28.59,71.41,27.52,72.48,30.73,69.27,34.02,65.98,36.48,63.52,31.41,68.59,30.91,69.09,23.11,76.89,26.35,73.65,19.69,80.31,28.881
chip_151_047,1577790.0,1998300.0,34.4,65.6,31.07,68.93,31.19,68.81,30.97,69.03,33.33,66.67,31.95,68.05,32.77,67.23,22.93,77.07,31.31,68.69,25.97,74.03,30.589
chip_151_048,1584510.0,1998300.0,28.65,71.35,28.33,71.67,28.86,71.14,30.25,69.75,30.98,69.02,29.61,70.39,28.47,71.53,23.22,76.78,27.08,72.92,24.69,75.31,28.014
chip_151_049,1591230.0,1998300.0,30.66,69.34,31.65,68.35,33.11,66.89,33.16,66.84,40.26,59.74,38.64,61.36,37.77,62.23,28.1,71.9,33.55,66.45,25.75,74.25,33.265
chip_151_050,1597950.0,1998300.0,33.78,66.22,29.32,70.68,29.95,70.05,31.62,68.38,33.97,66.03,36.18,63.82,35.11,64.89,25.05,74.95,26.96,73.04,23.73,76.27,30.567
chip_151_051,1604670.0,1998300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,77.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215
chip_151_066,1705470.0,1998300.0,41.1,58.9,48.33,51.67,45.75,54.25,36.56,63.44,50.77,49.23,49.09,50.91,44.07,55.93,34.01,65.99,34.35,65.65,26.98,73.02,41.101000000000006
chip_151_067,1712190.0,1998300.0,0.0,0.0,23.49,76.51,23.33,76.67,0.0,0.0,22.85,77.15,0.0,0.0,23.44,76.56,0.0,0.0,0.0,0.0,18.63,81.37,11.173999999999998
chip_151_068,1718910.0,1998300.0,31.77,68.23,31.41,68.59,35.39,64.61,32.64,67.36,37.66,62.34,38.06,61.94,33.13,66.87,28.87,71.13,24.03,75.97,21.24,78.76,31.419999999999995
chip_151_069,1725630.0,1998300.0,0.0,0.0,29.38,70.62,26.64,73.36,32.88,67.12,29.16,70.84,31.95,68.05,28.83,71.17,25.63,74.37,25.19,74.81,0.0,0.0,22.965999999999998
chip_151_070,1732350.0,1998300.0,55.99,44.01,55.26,44.74,57.07,42.93,53.34,46.66,59.5,40.5,53.89,46.11,54.5,45.5,51.38,48.62,52.56,47.44,47.39,52.61,54.088
chip_152_041,1537470.0,1991580.0,22.76,77.24,0.0,0.0,25.89,74.11,27.92,72.08,25.92,74.08,26.92,73.08,26.99,73.01,23.62,76.38,24.62,75.38,21.72,78.28,22.636000000000003
chip_152_042,1544190.0,1991580.0,0.0,0.0,26.4,73.6,0.0,0.0,26.16,73.84,29.03,70.97,30.57,69.43,31.4,68.6,26.81,73.19,26.32,73.68,24.83,75.17,22.151999999999997
chip_152_046,1571070.0,1991580.0,25.84,74.16,29.3,70.7,27.37,72.63,28.51,71.49,26.93,73.07,30.24,69.76,28.39,71.61,23.49,76.51,24.23,75.77,23.23,76.77,26.753000000000004
chip_152_047,1577790.0,1991580.0,28.63,71.37,28.12,71.88,23.23,76.77,23.72,76.28,28.41,71.59,29.29,70.71,29.7,70.3,24.97,75.03,28.06,71.94,25.0,75.0,26.913
chip_152_048,1584510.0,1991580.0,23.45,76.55,24.79,75.21,27.02,72.98,28.42,71.58,29.9,70.1,27.02,72.98,26.11,73.89,24.51,75.49,28.09,71.91,24.61,75.39,26.391999999999996
chip_152_049,1591230.0,1991580.0,27.27,72.73,29.17,70.83,29.77,70.23,32.35,67.65,32.73,67.27,31.13,68.87,31.83,68.17,25.84,74.16,28.99,71.01,26.71,73.29,29.578999999999997
chip_152_050,1597950.0,1991580.0,24.82,75.18,26.23,73.77,23.45,76.55,27.43,72.57,26.76,73.24,27.38,72.62,26.57,73.43,0.0,0.0,0.0,0.0,19.31,80.69,20.195
chip_152_063,1685310.0,1991580.0,43.47,56.53,42.2,57.8,43.2,56.8,43.31,56.69,45.06,54.94,45.38,54.62,43.98,56.02,30.61,69.39,29.98,70.02,30.32,69.68,39.751000000000005
chip_152_064,1692030.0,1991580.0,55.64,44.36,50.99,49.01,53.93,46.07,53.52,46.48,52.68,47.32,58.68,41.32,55.66,44.34,30.84,69.16,36.67,63.33,33.41,66.59,48.202
chip_152_065,1698750.0,1991580.0,66.3,33.7,61.3,38.7,69.03,30.97,71.92,28.08,73.32,26.68,72.89,27.11,77.5,22.5,40.71,59.29,58.15,41.85,45.95,54.05,63.70700000000001
chip_152_066,1705470.0,1991580.0,45.61,54.39,44.33,55.67,47.62,52.38,47.95,52.05,48.94,51.06,46.68,53.32,50.94,49.06,28.92,71.08,35.89,64.11,37.15,62.85,43.403
chip_152_067,1712190.0,1991580.0,34.03,65.97,38.86,61.14,41.26,58.74,39.51,60.49,39.65,60.35,39.44,60.56,40.25,59.75,23.88,76.12,36.5,63.5,21.79,78.21,35.517
chip_152_068,1718910.0,1991580.0,45.69,54.31,43.91,56.09,50.24,49.76,47.24,52.76,54.78,45.22,49.02,50.98,53.4,46.6,46.47,53.53,46.91,53.09,39.26,60.74,47.69199999999999
chip_152_069,1725630.0,1991580.0,33.13,66.87,34.51,65.49,32.95,67.05,40.32,59.68,40.13,59.87,40.27,59.73,38.7,61.3,32.37,67.63,34.68,65.32,28.88,71.12,35.594
chip_152_070,1732350.0,1991580.0,30.32,69.68,32.21,67.79,38.58,61.42,35.37,64.63,37.42,62.58,33.01,66.99,35.64,64.36,32.48,67.52,31.86,68.14,25.69,74.31,33.257999999999996
chip_152_071,1739070.0,1991580.0,29.53,70.47,32.86,67.14,33.57,66.43,34.7,65.3,38.22,61.78,33.84,66.16,30.69,69.31,32.97,67.03,28.35,71.65,27.92,72.08,32.265
chip_153_042,1544190.0,1984860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,71.69,0.0,0.0,26.53,73.47,0.0,0.0,0.0,0.0,0.0,0.0,5.484
chip_153_046,1571070.0,1984860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,75.11,0.0,0.0,0.0,0.0,0.0,0.0,21.68,78.32,18.71,81.29,6.5280000000000005
chip_153_047,1577790.0,1984860.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,75.45,26.35,73.65,27.74,72.26,25.05,74.95,0.0,0.0,22.53,77.47,21.62,78.38,14.784
chip_153_048,1584510.0,1984860.0,22.9,77.1,24.15,75.85,24.11,75.89,26.02,73.98,27.51,72.49,26.0,74.0,26.14,73.86,0.0,0.0,25.35,74.65,20.55,79.45,22.273
chip_153_049,1591230.0,1984860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,80.38,4.242
chip_153_063,1685310.0,1984860.0,47.27,52.73,55.74,44.26,55.51,44.49,61.55,38.45,59.46,40.54,61.61,38.39,61.52,38.48,34.16,65.84,45.62,54.38,33.33,66.67,51.577
chip_153_064,1692030.0,1984860.0,44.75,55.25,39.67,60.33,45.37,54.63,47.0,53.0,43.35,56.65,51.08,48.92,49.41,50.59,27.51,72.49,28.27,71.73,29.63,70.37,40.604
chip_153_065,1698750.0,1984860.0,37.74,62.26,35.84,64.16,38.97,61.03,35.74,64.26,44.1,55.9,41.48,58.52,41.83,58.17,0.0,0.0,34.74,65.26,23.12,76.88,33.356
chip_153_066,1705470.0,1984860.0,51.13,48.87,51.14,48.86,52.53,47.47,51.69,48.31,54.14,45.86,52.56,47.44,55.25,44.75,32.04,67.96,39.87,60.13,30.19,69.81,47.054
chip_153_067,1712190.0,1984860.0,44.45,55.55,47.59,52.41,50.52,49.48,46.07,53.93,49.31,50.69,49.64,50.36,49.47,50.53,37.05,62.95,38.31,61.69,30.94,69.06,44.334999999999994
chip_153_068,1718910.0,1984860.0,32.14,67.86,34.28,65.72,36.95,63.05,34.77,65.23,37.02,62.98,33.87,66.13,33.99,66.01,28.34,71.66,28.24,71.76,25.18,74.82,32.478
chip_153_069,1725630.0,1984860.0,24.49,75.51,27.82,72.18,27.04,72.96,27.48,72.52,30.65,69.35,28.19,71.81,24.35,75.65,25.2,74.8,0.0,0.0,20.55,79.45,23.576999999999998
chip_153_071,1739070.0,1984860.0,24.72,75.28,24.74,75.26,29.25,70.75,27.57,72.43,27.17,72.83,28.24,71.76,27.03,72.97,24.5,75.5,24.49,75.51,19.88,80.12,25.759000000000004
chip_154_044,1557630.0,1978140.0,24.97,75.03,22.6,77.4,0.0,0.0,27.11,72.89,26.14,73.86,26.31,73.69,26.42,73.58,0.0,0.0,23.38,76.62,20.42,79.58,19.735000000000003
chip_154_045,1564350.0,1978140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97,76.03,0.0,0.0,23.03,76.97,0.0,0.0,0.0,0.0,0.0,0.0,4.7
chip_154_066,1705470.0,1978140.0,57.14,42.86,59.07,40.93,60.9,39.1,58.11,41.89,59.6,40.4,60.75,39.25,60.74,39.26,35.82,64.18,36.85,63.15,37.95,62.05,52.693000000000005
chip_154_067,1712190.0,1978140.0,34.79,65.21,32.86,67.14,34.94,65.06,33.9,66.1,35.19,64.81,31.13,68.87,31.99,68.01,0.0,0.0,27.57,72.43,20.1,79.9,28.247000000000003
chip_154_068,1718910.0,1978140.0,34.23,65.77,34.71,65.29,36.98,63.02,34.34,65.66,39.09,60.91,36.22,63.78,35.63,64.37,30.14,69.86,29.82,70.18,24.56,75.44,33.571999999999996
chip_154_069,1725630.0,1978140.0,32.14,67.86,30.14,69.86,32.99,67.01,31.88,68.12,35.18,64.82,30.73,69.27,31.37,68.63,26.24,73.76,25.48,74.52,23.81,76.19,29.996000000000002
chip_154_070,1732350.0,1978140.0,23.32,76.68,27.96,72.04,28.6,71.4,0.0,0.0,37.34,62.66,41.55,58.45,42.23,57.77,0.0,0.0,29.56,70.44,23.03,76.97,25.358999999999998
chip_154_071,1739070.0,1978140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,74.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502
chip_155_044,1557630.0,1971420.0,35.88,64.12,35.78,64.22,38.17,61.83,42.1,57.9,41.36,58.64,40.68,59.32,42.82,57.18,32.48,67.52,37.57,62.43,30.5,69.5,37.734
chip_155_045,1564350.0,1971420.0,23.83,76.17,25.39,74.61,25.28,74.72,25.98,74.02,27.16,72.84,26.13,73.87,25.43,74.57,22.02,77.98,22.49,77.51,20.45,79.55,24.416000000000004
chip_155_046,1571070.0,1971420.0,33.42,66.58,33.33,66.67,34.43,65.57,32.89,67.11,34.94,65.06,34.5,65.5,36.49,63.51,29.7,70.3,28.45,71.55,27.59,72.41,32.574
chip_155_048,1584510.0,1971420.0,0.0,0.0,22.83,77.17,24.47,75.53,23.73,76.27,26.38,73.62,25.89,74.11,24.24,75.76,0.0,0.0,22.78,77.22,0.0,0.0,17.032
chip_155_050,1597950.0,1971420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,77.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.227
chip_155_066,1705470.0,1971420.0,51.32,48.68,47.02,52.98,54.54,45.46,49.36,50.64,52.83,47.17,48.02,51.98,52.93,47.07,35.63,64.37,41.03,58.97,32.83,67.17,46.550999999999995
chip_155_067,1712190.0,1971420.0,43.37,56.63,44.01,55.99,44.89,55.11,44.76,55.24,46.16,53.84,46.1,53.9,43.86,56.14,34.61,65.39,35.17,64.83,28.15,71.85,41.108
chip_155_068,1718910.0,1971420.0,29.76,70.24,29.83,70.17,30.44,69.56,32.05,67.95,33.22,66.78,31.37,68.63,30.48,69.52,26.47,73.53,25.36,74.64,20.4,79.6,28.938
chip_155_069,1725630.0,1971420.0,33.38,66.62,34.89,65.11,40.99,59.01,35.25,64.75,39.81,60.19,36.24,63.76,33.75,66.25,33.21,66.79,27.03,72.97,29.6,70.4,34.415000000000006
chip_155_070,1732350.0,1971420.0,26.11,73.89,24.77,75.23,30.08,69.92,24.04,75.96,29.69,70.31,26.99,73.01,26.88,73.12,0.0,0.0,25.95,74.05,23.26,76.74,23.776999999999997
chip_155_071,1739070.0,1971420.0,28.98,71.02,31.17,68.83,28.5,71.5,29.69,70.31,30.95,69.05,33.64,66.36,33.97,66.03,26.74,73.26,23.21,76.79,0.0,0.0,26.685000000000002
chip_155_072,1745790.0,1971420.0,41.01,58.99,40.48,59.52,41.29,58.71,41.95,58.05,42.54,57.46,42.34,57.66,42.13,57.87,36.19,63.81,35.54,64.46,31.83,68.17,39.53
chip_156_041,1537470.0,1964700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.01,64.99,0.0,0.0,31.85,68.15,0.0,0.0,0.0,0.0,0.0,0.0,6.686
chip_156_046,1571070.0,1964700.0,39.19,60.81,39.05,60.95,36.13,63.87,42.18,57.82,38.63,61.37,32.41,67.59,39.74,60.26,27.6,72.4,27.13,72.87,30.62,69.38,35.268
chip_156_065,1698750.0,1964700.0,52.01,47.99,48.77,51.23,53.64,46.36,50.96,49.04,49.99,50.01,51.79,48.21,54.2,45.8,27.78,72.22,33.98,66.02,35.75,64.25,45.887
chip_156_066,1705470.0,1964700.0,55.34,44.66,50.99,49.01,57.9,42.1,58.0,42.0,57.08,42.92,54.85,45.15,58.11,41.89,39.95,60.05,47.72,52.28,38.27,61.73,51.821000000000005
chip_156_067,1712190.0,1964700.0,37.24,62.76,37.89,62.11,38.61,61.39,38.17,61.83,38.66,61.34,40.28,59.72,38.9,61.1,23.71,76.29,25.74,74.26,23.52,76.48,34.272
chip_156_068,1718910.0,1964700.0,38.39,61.61,40.33,59.67,44.31,55.69,38.78,61.22,45.1,54.9,42.9,57.1,41.95,58.05,32.73,67.27,31.02,68.98,31.05,68.95,38.656
chip_156_069,1725630.0,1964700.0,38.42,61.58,40.03,59.97,40.0,60.0,36.63,63.37,40.48,59.52,33.21,66.79,37.6,62.4,26.62,73.38,29.49,70.51,27.51,72.49,34.999
chip_156_070,1732350.0,1964700.0,33.91,66.09,34.24,65.76,37.39,62.61,37.26,62.74,37.81,62.19,37.93,62.07,36.2,63.8,28.31,71.69,32.54,67.46,26.56,73.44,34.215
chip_156_071,1739070.0,1964700.0,41.35,58.65,43.53,56.47,40.73,59.27,43.72,56.28,41.68,58.32,42.51,57.49,46.99,53.01,33.87,66.13,29.27,70.73,27.74,72.26,39.138999999999996
chip_156_072,1745790.0,1964700.0,38.17,61.83,40.59,59.41,40.51,59.49,41.88,58.12,43.78,56.22,51.88,48.12,48.23,51.77,34.43,65.57,32.67,67.33,24.39,75.61,39.653000000000006
chip_156_073,1752510.0,1964700.0,30.57,69.43,33.88,66.12,32.46,67.54,30.92,69.08,28.77,71.23,32.53,67.47,31.14,68.86,27.74,72.26,29.0,71.0,22.84,77.16,29.984999999999996
chip_157_040,1530750.0,1957980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,77.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2329999999999997
chip_157_041,1537470.0,1957980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.84,68.16,0.0,0.0,31.2,68.8,0.0,0.0,0.0,0.0,0.0,0.0,6.304
chip_157_047,1577790.0,1957980.0,0.0,0.0,24.91,75.09,24.85,75.15,23.79,76.21,22.59,77.41,24.21,75.79,23.46,76.54,0.0,0.0,0.0,0.0,0.0,0.0,14.381000000000004
chip_157_064,1692030.0,1957980.0,41.32,58.68,44.23,55.77,45.78,54.22,50.63,49.37,47.35,52.65,43.81,56.19,47.86,52.14,30.78,69.22,28.43,71.57,34.73,65.27,41.492000000000004
chip_157_065,1698750.0,1957980.0,51.09,48.91,49.78,50.22,54.79,45.21,51.65,48.35,54.49,45.51,51.05,48.95,51.25,48.75,34.79,65.21,34.65,65.35,36.67,63.33,47.021
chip_157_066,1705470.0,1957980.0,47.41,52.59,54.49,45.51,53.96,46.04,54.41,45.59,56.1,43.9,51.17,48.83,52.1,47.9,32.76,67.24,33.37,66.63,29.66,70.34,46.543000000000006
chip_157_067,1712190.0,1957980.0,50.09,49.91,53.41,46.59,51.7,48.3,52.53,47.47,56.13,43.87,59.89,40.11,55.09,44.91,48.09,51.91,39.64,60.36,39.53,60.47,50.61
chip_157_068,1718910.0,1957980.0,43.66,56.34,39.12,60.88,45.08,54.92,44.34,55.66,47.6,52.4,43.44,56.56,47.36,52.64,25.82,74.18,29.03,70.97,30.03,69.97,39.548
chip_157_069,1725630.0,1957980.0,42.63,57.37,42.65,57.35,49.15,50.85,40.6,59.4,43.05,56.95,45.18,54.82,41.43,58.57,35.12,64.88,35.28,64.72,29.9,70.1,40.499
chip_157_070,1732350.0,1957980.0,39.67,60.33,39.47,60.53,45.45,54.55,38.95,61.05,42.0,58.0,39.9,60.1,41.18,58.82,35.13,64.87,37.81,62.19,28.78,71.22,38.834
chip_157_071,1739070.0,1957980.0,37.07,62.93,37.76,62.24,41.25,58.75,35.8,64.2,37.28,62.72,37.75,62.25,40.72,59.28,33.24,66.76,32.72,67.28,28.81,71.19,36.24
chip_157_072,1745790.0,1957980.0,37.19,62.81,34.6,65.4,37.88,62.12,30.63,69.37,37.61,62.39,39.14,60.86,38.22,61.78,29.0,71.0,26.59,73.41,0.0,0.0,31.085999999999995
chip_157_073,1752510.0,1957980.0,34.47,65.53,38.56,61.44,34.78,65.22,36.46,63.54,35.51,64.49,40.63,59.37,37.57,62.43,32.15,67.85,26.0,74.0,19.86,80.14,33.599000000000004
chip_158_040,1530750.0,1951260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,77.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.216
chip_158_041,1537470.0,1951260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.49,60.51,0.0,0.0,33.78,66.22,0.0,0.0,0.0,0.0,0.0,0.0,7.327000000000001
chip_158_047,1577790.0,1951260.0,0.0,0.0,0.0,0.0,25.33,74.67,0.0,0.0,25.97,74.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13
chip_158_048,1584510.0,1951260.0,22.11,77.89,0.0,0.0,23.07,76.93,0.0,0.0,24.56,75.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.973999999999999
chip_158_065,1698750.0,1951260.0,55.44,44.56,52.6,47.4,61.73,38.27,57.42,42.58,58.74,41.26,46.88,53.12,57.26,42.74,35.55,64.45,38.66,61.34,35.27,64.73,49.955
chip_158_066,1705470.0,1951260.0,47.13,52.87,46.02,53.98,52.76,47.24,49.97,50.03,49.4,50.6,39.93,60.07,47.44,52.56,30.51,69.49,26.23,73.77,24.8,75.2,41.419
chip_158_067,1712190.0,1951260.0,53.33,46.67,48.66,51.34,56.48,43.52,51.4,48.6,57.85,42.15,50.81,49.19,52.82,47.18,30.93,69.07,32.42,67.58,31.43,68.57,46.61300000000001
chip_158_068,1718910.0,1951260.0,31.26,68.74,31.6,68.4,31.91,68.09,30.57,69.43,33.69,66.31,32.23,67.77,33.8,66.2,0.0,0.0,0.0,0.0,0.0,0.0,22.506
chip_158_069,1725630.0,1951260.0,43.78,56.22,40.71,59.29,50.15,49.85,43.21,56.79,44.89,55.11,44.44,55.56,44.93,55.07,36.46,63.54,35.57,64.43,31.7,68.3,41.583999999999996
chip_158_070,1732350.0,1951260.0,43.07,56.93,39.91,60.09,50.78,49.22,45.52,54.48,46.46,53.54,48.86,51.14,51.59,48.41,41.45,58.55,40.23,59.77,37.4,62.6,44.527
chip_158_071,1739070.0,1951260.0,36.79,63.21,33.27,66.73,39.88,60.12,35.88,64.12,38.76,61.24,37.87,62.13,38.08,61.92,32.13,67.87,30.51,69.49,28.23,71.77,35.14
chip_158_072,1745790.0,1951260.0,40.25,59.75,43.08,56.92,44.21,55.79,41.9,58.1,41.58,58.42,43.62,56.38,41.48,58.52,37.1,62.9,36.53,63.47,28.65,71.35,39.839999999999996
chip_158_073,1752510.0,1951260.0,35.82,64.18,38.38,61.62,39.91,60.09,35.99,64.01,41.19,58.81,40.13,59.87,36.83,63.17,32.17,67.83,28.9,71.1,23.96,76.04,35.327999999999996
chip_158_074,1759230.0,1951260.0,42.93,57.07,43.24,56.76,44.66,55.34,47.06,52.94,44.37,55.63,48.38,51.62,49.71,50.29,45.09,54.91,33.2,66.8,34.34,65.66,43.29799999999999
chip_159_041,1537470.0,1944540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73,75.27,0.0,0.0,24.73,75.27,0.0,0.0,0.0,0.0,0.0,0.0,4.946
chip_159_066,1705470.0,1944540.0,41.82,58.18,45.05,54.95,48.12,51.88,47.94,52.06,49.75,50.25,50.78,49.22,45.0,55.0,27.88,72.12,26.24,73.76,27.09,72.91,40.967
chip_159_067,1712190.0,1944540.0,47.09,52.91,41.33,58.67,51.29,48.71,46.62,53.38,50.29,49.71,45.62,54.38,50.88,49.12,27.07,72.93,29.23,70.77,24.72,75.28,41.414
chip_159_068,1718910.0,1944540.0,30.11,69.89,32.84,67.16,33.41,66.59,33.35,66.65,33.46,66.54,34.89,65.11,36.3,63.7,0.0,0.0,23.37,76.63,19.22,80.78,27.695000000000004
chip_159_069,1725630.0,1944540.0,37.69,62.31,37.65,62.35,42.21,57.79,40.29,59.71,38.94,61.06,39.81,60.19,38.84,61.16,30.59,69.41,29.5,70.5,28.71,71.29,36.422999999999995
chip_159_070,1732350.0,1944540.0,29.66,70.34,31.78,68.22,34.19,65.81,30.97,69.03,31.88,68.12,33.68,66.32,34.25,65.75,25.79,74.21,28.78,71.22,25.2,74.8,30.618000000000002
chip_159_071,1739070.0,1944540.0,39.71,60.29,40.38,59.62,43.39,56.61,39.57,60.43,40.6,59.4,44.65,55.35,43.05,56.95,37.47,62.53,31.31,68.69,31.55,68.45,39.168000000000006
chip_159_072,1745790.0,1944540.0,24.8,75.2,27.34,72.66,27.72,72.28,26.09,73.91,29.29,70.71,28.6,71.4,28.59,71.41,25.98,74.02,22.62,77.38,22.2,77.8,26.323
chip_159_074,1759230.0,1944540.0,26.58,73.42,25.17,74.83,27.84,72.16,25.39,74.61,28.35,71.65,26.44,73.56,29.86,70.14,0.0,0.0,23.39,76.61,0.0,0.0,21.302
chip_159_075,1765950.0,1944540.0,35.63,64.37,38.03,61.97,37.11,62.89,35.46,64.54,37.1,62.9,37.07,62.93,40.09,59.91,32.06,67.94,29.56,70.44,23.55,76.45,34.566
chip_159_076,1772670.0,1944540.0,28.34,71.66,32.2,67.8,28.29,71.71,34.14,65.86,34.26,65.74,38.77,61.23,33.53,66.47,31.48,68.52,25.37,74.63,25.45,74.55,31.183000000000003
chip_160_065,1698750.0,1937820.0,39.9,60.1,41.4,58.6,47.64,52.36,43.76,56.24,47.45,52.55,42.23,57.77,47.18,52.82,0.0,0.0,0.0,0.0,20.32,79.68,32.988
chip_160_066,1705470.0,1937820.0,42.68,57.32,48.99,51.01,56.4,43.6,50.49,49.51,50.98,49.02,47.54,52.46,48.62,51.38,24.33,75.67,26.7,73.3,25.63,74.37,42.236
chip_160_067,1712190.0,1937820.0,36.9,63.1,39.75,60.25,40.74,59.26,40.21,59.79,43.3,56.7,43.55,56.45,40.12,59.88,0.0,0.0,27.08,72.92,19.03,80.97,33.068000000000005
chip_160_068,1718910.0,1937820.0,39.01,60.99,37.54,62.46,43.41,56.59,36.66,63.34,41.26,58.74,39.88,60.12,42.71,57.29,25.27,74.73,26.77,73.23,26.21,73.79,35.87199999999999
chip_160_069,1725630.0,1937820.0,35.95,64.05,36.84,63.16,43.02,56.98,38.33,61.67,38.67,61.33,37.54,62.46,40.98,59.02,31.28,68.72,28.98,71.02,25.73,74.27,35.732000000000006
chip_160_070,1732350.0,1937820.0,31.11,68.89,33.79,66.21,37.23,62.77,36.21,63.79,37.93,62.07,35.87,64.13,35.91,64.09,31.98,68.02,27.67,72.33,27.77,72.23,33.547000000000004
chip_160_071,1739070.0,1937820.0,41.97,58.03,48.44,51.56,50.99,49.01,48.48,51.52,49.32,50.68,48.12,51.88,51.53,48.47,46.34,53.66,40.16,59.84,31.18,68.82,45.653000000000006
chip_160_072,1745790.0,1937820.0,40.67,59.33,46.33,53.67,41.57,58.43,46.2,53.8,44.07,55.93,51.95,48.05,51.23,48.77,46.52,53.48,38.93,61.07,38.41,61.59,44.588
chip_160_073,1752510.0,1937820.0,22.98,77.02,23.35,76.65,23.82,76.18,24.9,75.1,25.49,74.51,25.28,74.72,25.26,74.74,23.27,76.73,0.0,0.0,18.52,81.48,21.287
chip_160_075,1765950.0,1937820.0,28.21,71.79,27.28,72.72,27.7,72.3,28.79,71.21,30.12,69.88,28.2,71.8,29.29,70.71,24.75,75.25,23.15,76.85,21.82,78.18,26.931
chip_160_076,1772670.0,1937820.0,32.34,67.66,35.25,64.75,32.99,67.01,34.92,65.08,36.33,63.67,39.42,60.58,40.51,59.49,29.63,70.37,30.09,69.91,27.87,72.13,33.934999999999995
chip_161_067,1712190.0,1931100.0,39.33,60.67,40.55,59.45,42.41,57.59,42.62,57.38,45.07,54.93,46.62,53.38,46.01,53.99,28.15,71.85,27.02,72.98,21.42,78.58,37.919999999999995
